7Li jana cell
1, -1824, 62746.4245, 537.743900
2, -1725, 62735.0160, 537.646128
3, -1591, 62723.6076, 537.548357
4, -1561, 62712.1991, 537.450585
5, -1574, 62700.7907, 537.352813
6, -1457, 62689.3823, 537.255042
7, -1192, 62677.9738, 537.157270
8, -941, 62666.5654, 537.059499
9, -808, 62655.1569, 536.961727
10, -718, 62643.7485, 536.863955
11, -567, 62632.3401, 536.766184
12, -370, 62620.9316, 536.668412
13, -203, 62609.5232, 536.570640
14, -84, 62598.1147, 536.472869
15, -7, 62586.7063, 536.375097
16, -24, 62575.2979, 536.277326
17, -176, 62563.8894, 536.179554
18, -367, 62552.4810, 536.081782
19, -426, 62541.0725, 535.984011
20, -298, 62529.6641, 535.886239
21, -102, 62518.2557, 535.788468
22, 17, 62506.8472, 535.690696
23, 17, 62495.4388, 535.592924
24, -95, 62484.0303, 535.495153
25, -351, 62472.6219, 535.397381
26, -761, 62461.2135, 535.299609
27, -1217, 62449.8050, 535.201838
28, -1533, 62438.3966, 535.104066
29, -1602, 62426.9881, 535.006295
30, -1467, 62415.5797, 534.908523
31, -1248, 62404.1713, 534.810751
32, -1056, 62392.7628, 534.712980
33, -965, 62381.3544, 534.615208
34, -984, 62369.9459, 534.517437
35, -1025, 62358.5375, 534.419665
36, -966, 62347.1291, 534.321893
37, -808, 62335.7206, 534.224122
38, -738, 62324.3122, 534.126350
39, -946, 62312.9037, 534.028578
40, -1376, 62301.4953, 533.930807
41, -1731, 62290.0868, 533.833035
42, -1765, 62278.6784, 533.735264
43, -1517, 62267.2700, 533.637492
44, -1218, 62255.8615, 533.539720
45, -1019, 62244.4531, 533.441949
46, -920, 62233.0446, 533.344177
47, -917, 62221.6362, 533.246405
48, -1071, 62210.2278, 533.148634
49, -1371, 62198.8193, 533.050862
50, -1639, 62187.4109, 532.953091
51, -1705, 62176.0024, 532.855319
52, -1634, 62164.5940, 532.757547
53, -1663, 62153.1856, 532.659776
54, -1895, 62141.7771, 532.562004
55, -2148, 62130.3687, 532.464233
56, -2157, 62118.9602, 532.366461
57, -1842, 62107.5518, 532.268689
58, -1342, 62096.1434, 532.170918
59, -831, 62084.7349, 532.073146
60, -405, 62073.3265, 531.975374
61, -105, 62061.9180, 531.877603
62, 4, 62050.5096, 531.779831
63, -143, 62039.1012, 531.682060
64, -524, 62027.6927, 531.584288
65, -976, 62016.2843, 531.486516
66, -1276, 62004.8758, 531.388745
