7Li jana cell
1, -1714, 62746.4245, 537.743900
2, -1717, 62735.0160, 537.646128
3, -1701, 62723.6076, 537.548357
4, -1682, 62712.1991, 537.450585
5, -1661, 62700.7907, 537.352813
6, -1624, 62689.3823, 537.255042
7, -1600, 62677.9738, 537.157270
8, -1650, 62666.5654, 537.059499
9, -1765, 62655.1569, 536.961727
10, -1841, 62643.7485, 536.863955
11, -1814, 62632.3401, 536.766184
12, -1755, 62620.9316, 536.668412
13, -1787, 62609.5232, 536.570640
14, -1945, 62598.1147, 536.472869
15, -2177, 62586.7063, 536.375097
16, -2425, 62575.2979, 536.277326
17, -2624, 62563.8894, 536.179554
18, -2669, 62552.4810, 536.081782
19, -2481, 62541.0725, 535.984011
20, -2138, 62529.6641, 535.886239
21, -1835, 62518.2557, 535.788468
22, -1658, 62506.8472, 535.690696
23, -1489, 62495.4388, 535.592924
24, -1196, 62484.0303, 535.495153
25, -854, 62472.6219, 535.397381
26, -689, 62461.2135, 535.299609
27, -820, 62449.8050, 535.201838
28, -1155, 62438.3966, 535.104066
29, -1525, 62426.9881, 535.006295
30, -1824, 62415.5797, 534.908523
31, -1990, 62404.1713, 534.810751
32, -1977, 62392.7628, 534.712980
33, -1810, 62381.3544, 534.615208
34, -1603, 62369.9459, 534.517437
35, -1443, 62358.5375, 534.419665
36, -1296, 62347.1291, 534.321893
37, -1119, 62335.7206, 534.224122
38, -1012, 62324.3122, 534.126350
39, -1138, 62312.9037, 534.028578
40, -1469, 62301.4953, 533.930807
41, -1781, 62290.0868, 533.833035
42, -1929, 62278.6784, 533.735264
43, -2024, 62267.2700, 533.637492
44, -2209, 62255.8615, 533.539720
45, -2386, 62244.4531, 533.441949
46, -2338, 62233.0446, 533.344177
47, -2070, 62221.6362, 533.246405
48, -1852, 62210.2278, 533.148634
49, -1860, 62198.8193, 533.050862
50, -1953, 62187.4109, 532.953091
51, -1906, 62176.0024, 532.855319
52, -1729, 62164.5940, 532.757547
53, -1621, 62153.1856, 532.659776
54, -1661, 62141.7771, 532.562004
55, -1716, 62130.3687, 532.464233
56, -1657, 62118.9602, 532.366461
57, -1519, 62107.5518, 532.268689
58, -1419, 62096.1434, 532.170918
59, -1402, 62084.7349, 532.073146
60, -1421, 62073.3265, 531.975374
61, -1384, 62061.9180, 531.877603
62, -1206, 62050.5096, 531.779831
63, -886, 62039.1012, 531.682060
64, -582, 62027.6927, 531.584288
65, -540, 62016.2843, 531.486516
66, -848, 62004.8758, 531.388745
67, -1296, 61993.4674, 531.290973
68, -1558, 61982.0590, 531.193202
69, -1510, 61970.6505, 531.095430
70, -1314, 61959.2421, 530.997658
71, -1214, 61947.8336, 530.899887
72, -1314, 61936.4252, 530.802115
73, -1547, 61925.0167, 530.704343
74, -1783, 61913.6083, 530.606572
75, -1936, 61902.1999, 530.508800
76, -1995, 61890.7914, 530.411029
77, -1991, 61879.3830, 530.313257
78, -1939, 61867.9745, 530.215485
79, -1851, 61856.5661, 530.117714
80, -1788, 61845.1577, 530.019942
81, -1857, 61833.7492, 529.922171
82, -2086, 61822.3408, 529.824399
83, -2351, 61810.9323, 529.726627
84, -2495, 61799.5239, 529.628856
85, -2513, 61788.1155, 529.531084
86, -2552, 61776.7070, 529.433312
87, -2714, 61765.2986, 529.335541
88, -2930, 61753.8901, 529.237769
89, -3035, 61742.4817, 529.139998
90, -2920, 61731.0733, 529.042226
91, -2593, 61719.6648, 528.944454
92, -2174, 61708.2564, 528.846683
93, -1844, 61696.8479, 528.748911
94, -1723, 61685.4395, 528.651140
95, -1752, 61674.0311, 528.553368
96, -1761, 61662.6226, 528.455596
97, -1706, 61651.2142, 528.357825
98, -1741, 61639.8057, 528.260053
99, -1976, 61628.3973, 528.162281
100, -2255, 61616.9889, 528.064510
101, -2296, 61605.5804, 527.966738
102, -2011, 61594.1720, 527.868967
103, -1571, 61582.7635, 527.771195
104, -1140, 61571.3551, 527.673423
105, -724, 61559.9467, 527.575652
106, -307, 61548.5382, 527.477880
107, -21, 61537.1298, 527.380109
108, -16, 61525.7213, 527.282337
109, -234, 61514.3129, 527.184565
110, -444, 61502.9044, 527.086794
111, -520, 61491.4960, 526.989022
112, -578, 61480.0876, 526.891250
113, -784, 61468.6791, 526.793479
114, -1108, 61457.2707, 526.695707
115, -1370, 61445.8622, 526.597936
116, -1520, 61434.4538, 526.500164
117, -1722, 61423.0454, 526.402392
118, -2084, 61411.6369, 526.304621
119, -2413, 61400.2285, 526.206849
120, -2397, 61388.8200, 526.109078
121, -2029, 61377.4116, 526.011306
122, -1669, 61366.0032, 525.913534
123, -1588, 61354.5947, 525.815763
124, -1615, 61343.1863, 525.717991
125, -1418, 61331.7778, 525.620219
126, -1030, 61320.3694, 525.522448
127, -840, 61308.9610, 525.424676
128, -1050, 61297.5525, 525.326905
129, -1406, 61286.1441, 525.229133
130, -1588, 61274.7356, 525.131361
131, -1628, 61263.3272, 525.033590
132, -1762, 61251.9188, 524.935818
133, -2011, 61240.5103, 524.838046
134, -2183, 61229.1019, 524.740275
135, -2210, 61217.6934, 524.642503
136, -2232, 61206.2850, 524.544732
137, -2294, 61194.8766, 524.446960
138, -2217, 61183.4681, 524.349188
139, -1875, 61172.0597, 524.251417
140, -1425, 61160.6512, 524.153645
141, -1127, 61149.2428, 524.055874
142, -1054, 61137.8343, 523.958102
143, -1109, 61126.4259, 523.860330
144, -1224, 61115.0175, 523.762559
145, -1370, 61103.6090, 523.664787
146, -1448, 61092.2006, 523.567015
147, -1334, 61080.7921, 523.469244
148, -1037, 61069.3837, 523.371472
149, -691, 61057.9753, 523.273701
150, -393, 61046.5668, 523.175929
151, -166, 61035.1584, 523.078157
152, -78, 61023.7499, 522.980386
153, -245, 61012.3415, 522.882614
154, -660, 61000.9331, 522.784843
155, -1134, 60989.5246, 522.687071
156, -1484, 60978.1162, 522.589299
157, -1708, 60966.7077, 522.491528
158, -1904, 60955.2993, 522.393756
159, -2079, 60943.8909, 522.295984
160, -2131, 60932.4824, 522.198213
161, -1984, 60921.0740, 522.100441
162, -1677, 60909.6655, 522.002670
163, -1329, 60898.2571, 521.904898
164, -1094, 60886.8487, 521.807126
165, -1103, 60875.4402, 521.709355
166, -1387, 60864.0318, 521.611583
167, -1831, 60852.6233, 521.513812
168, -2246, 60841.2149, 521.416040
169, -2479, 60829.8065, 521.318268
170, -2457, 60818.3980, 521.220497
171, -2197, 60806.9896, 521.122725
172, -1840, 60795.5811, 521.024953
173, -1622, 60784.1727, 520.927182
174, -1668, 60772.7642, 520.829410
175, -1828, 60761.3558, 520.731639
176, -1839, 60749.9474, 520.633867
177, -1665, 60738.5389, 520.536095
178, -1554, 60727.1305, 520.438324
179, -1686, 60715.7220, 520.340552
180, -1915, 60704.3136, 520.242781
